UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
155292,Kansas City Kansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,570,131,4,27,118,0,214,32,6,0,181,41,2,8,29,0,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,594,135,4,23,102,3,252,39,8,0,194,41,0,4,33,0,104,4,
155399,Kansas State University,123,32,3559,268,17,52,115,4,2823,125,58,22,2435,164,9,40,58,2,2011,71,123,32,3556,267,17,52,115,4,2821,125,58,22,2433,163,9,40,58,2,2010,71,,,,,,,,,,,,,,,,,,,,,142,48,3691,224,12,46,131,5,2948,135,60,31,2492,132,7,24,54,3,2103,78,142,48,3687,223,12,46,131,5,2945,135,60,31,2490,132,7,24,54,3,2101,78,,,,,,,,,,,,,,,,,,,,,
155414,Kansas Wesleyan University,1,2,158,18,2,0,15,1,113,6,1,2,62,3,0,0,4,1,49,2,1,2,158,18,2,0,15,1,113,6,1,2,62,3,0,0,4,1,49,2,,,,,,,,,,,,,,,,,,,,,3,1,142,16,1,3,7,0,106,5,1,1,67,8,0,2,5,0,47,3,3,1,142,16,1,3,7,0,106,5,1,1,67,8,0,2,5,0,47,3,,,,,,,,,,,,,,,,,,,,,
141796,Kapiolani Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1,667,55,1,243,5,24,53,170,72,0,168,10,1,59,1,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,3,693,73,2,242,6,35,37,175,49,2,154,13,0,60,1,1,3,25,
146366,Kaskaskia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,185,6,1,1,13,0,160,4,0,0,58,0,0,0,3,0,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141,2,0,2,12,0,123,2,0,0,41,2,0,1,1,0,36,1,
141802,Kauai Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,105,18,0,28,2,3,5,44,4,0,31,2,0,10,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,132,29,0,30,1,8,11,49,2,0,33,5,0,9,0,3,6,8,
185262,Kean University,23,162,1490,510,3,52,308,2,388,42,10,81,711,219,3,34,130,1,212,21,23,162,1490,510,3,52,308,2,388,42,10,81,711,219,3,34,130,1,212,21,,,,,,,,,,,,,,,,,,,,,12,165,1483,449,2,66,303,1,459,26,8,89,742,221,1,33,129,0,252,9,12,165,1483,449,2,66,303,1,459,26,8,89,742,221,1,33,129,0,252,9,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,0,23,913,43,2,15,12,2,794,22,0,13,547,19,0,8,5,0,490,12,0,23,913,43,2,15,12,2,794,22,0,13,547,19,0,8,5,0,490,12,,,,,,,,,,,,,,,,,,,,,1,16,1255,47,3,15,20,0,1122,31,0,9,755,31,2,12,10,0,675,16,1,16,1255,47,3,15,20,0,1122,31,0,9,755,31,2,12,10,0,675,16,,,,,,,,,,,,,,,,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,0,0,42,0,0,0,0,0,42,0,0,0,24,0,0,0,0,0,24,0,0,0,42,0,0,0,0,0,42,0,0,0,24,0,0,0,0,0,24,0,,,,,,,,,,,,,,,,,,,,,0,0,35,0,0,0,0,0,35,0,0,0,21,0,0,0,0,0,21,0,0,0,35,0,0,0,0,0,35,0,0,0,21,0,0,0,0,0,21,0,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,23,13,1193,280,12,31,248,4,536,46,16,9,801,185,7,21,147,3,379,34,22,3,433,127,6,6,90,0,163,16,15,0,238,74,1,5,42,0,92,9,,,,,,,,,,,,,,,,,,,,,9,11,1187,358,0,33,235,0,477,64,7,9,912,279,0,26,160,0,383,48,4,4,427,155,0,8,90,0,144,22,3,2,297,112,0,6,56,0,101,17,,,,,,,,,,,,,,,,,,,,,
170550,Kellogg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,196,11,2,5,6,0,139,17,0,1,38,0,0,0,1,0,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,221,10,0,8,20,0,152,11,0,2,33,1,0,2,0,0,25,3,
161192,Kennebec Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,202,3,2,1,2,0,180,3,0,5,82,0,1,0,1,0,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,198,2,2,1,1,0,181,5,0,2,78,1,0,0,0,0,75,0,
486840,Kennesaw State University,44,79,4879,440,15,216,896,6,2977,206,29,38,2370,217,6,122,427,4,1428,99,44,79,4879,440,15,216,896,6,2977,206,29,38,2370,217,6,122,427,4,1428,99,,,,,,,,,,,,,,,,,,,,,64,94,4513,348,7,214,774,3,2810,199,37,40,2115,151,1,102,367,0,1330,87,64,94,4493,347,7,211,772,3,2796,199,37,40,2108,150,1,100,366,0,1327,87,,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,0,0,178,15,0,1,5,0,153,4,0,0,51,9,0,1,0,0,40,1,0,0,103,9,0,0,3,0,89,2,0,0,29,6,0,0,0,0,23,0,,,,,,,,,,,,,,,,,,,,,0,5,175,10,0,2,11,1,141,5,0,2,46,5,0,0,0,0,39,0,0,3,89,6,0,2,4,0,69,5,0,0,21,3,0,0,0,0,18,0,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,0,0,60,0,0,1,2,0,51,6,0,0,13,0,0,0,0,0,11,2,0,0,42,0,0,1,2,0,35,4,0,0,6,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,0,1,64,1,0,1,4,0,56,1,0,0,12,0,0,1,0,0,11,0,0,0,41,1,0,0,3,0,36,1,0,0,8,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,0,8,271,10,1,3,37,0,206,6,0,2,66,2,1,2,4,0,53,2,0,8,260,9,1,2,36,0,198,6,0,2,62,2,1,1,4,0,50,2,,,,,,,,,,,,,,,,,,,,,0,11,263,10,2,7,45,0,175,13,0,2,43,2,0,3,3,0,30,3,0,10,256,10,2,6,45,0,170,13,0,2,42,2,0,2,3,0,30,3,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,128,113,4286,149,4,73,348,3,3300,168,70,84,2900,93,2,61,206,3,2286,95,128,113,4286,149,4,73,348,3,3300,168,70,84,2900,93,2,61,206,3,2286,95,,,,,,,,,,,,,,,,,,,,,116,87,4233,154,10,68,379,1,3239,179,70,54,2750,83,4,45,217,0,2186,91,116,87,4233,154,10,68,379,1,3239,179,70,54,2750,83,4,45,217,0,2186,91,,,,,,,,,,,,,,,,,,,,,
203492,Kent State University at Salem,0,2,163,2,0,1,2,0,155,1,0,0,50,0,0,0,1,0,49,0,0,2,136,1,0,1,1,0,130,1,0,0,40,0,0,0,0,0,40,0,,,,,,,,,,,,,,,,,,,,,0,2,182,6,1,0,4,0,166,3,0,1,41,1,0,0,1,0,37,1,0,1,142,3,1,0,2,0,132,3,0,1,28,1,0,0,0,0,25,1,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,0,14,521,9,4,5,33,0,435,21,0,5,174,5,2,2,4,0,152,4,0,14,516,9,4,5,33,0,430,21,0,5,173,5,2,2,4,0,151,4,,,,,,,,,,,,,,,,,,,,,1,15,532,7,2,3,44,0,441,19,0,7,165,4,0,0,3,0,146,5,1,15,527,7,2,3,44,0,437,18,0,7,163,4,0,0,3,0,145,4,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,0,9,221,11,0,0,24,0,165,12,0,1,59,2,0,0,3,0,52,1,0,7,181,8,0,0,21,0,135,10,0,0,46,2,0,0,3,0,40,1,,,,,,,,,,,,,,,,,,,,,0,10,270,9,0,1,24,0,217,9,0,4,64,2,0,0,2,0,55,1,0,9,232,7,0,1,18,0,188,9,0,4,56,2,0,0,1,0,48,1,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,0,8,203,1,0,0,2,0,187,5,0,6,78,0,0,0,1,0,68,3,0,5,127,1,0,0,2,0,118,1,0,3,47,0,0,0,1,0,42,1,,,,,,,,,,,,,,,,,,,,,1,3,223,4,0,1,2,0,207,5,0,1,70,1,0,0,0,0,66,2,1,0,122,1,0,0,1,0,117,2,0,0,30,0,0,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,3,18,107,2,0,0,12,0,72,0,1,6,39,0,0,0,1,0,31,0,3,18,107,2,0,0,12,0,72,0,1,6,39,0,0,0,1,0,31,0,,,,,,,,,,,,,,,,,,,,,6,24,156,5,0,2,26,0,93,0,4,8,49,1,0,0,3,0,33,0,6,24,156,5,0,2,26,0,93,0,4,8,49,1,0,0,3,0,33,0,,,,,,,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,1,0,14,0,0,0,1,0,12,0,1,0,9,0,0,0,1,0,7,0,0,0,12,0,0,0,1,0,11,0,0,0,7,0,0,0,1,0,6,0,,,,,,,,,,,,,,,,,,,,,2,0,13,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,2,0,10,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,
157058,Kentucky State University,0,8,199,9,1,4,132,0,39,6,0,2,74,2,1,2,53,0,13,1,0,6,170,8,1,4,114,0,31,6,0,2,66,2,1,2,49,0,9,1,,,,,,,,,,,,,,,,,,,,,1,3,280,3,1,2,204,1,55,10,0,1,84,0,1,1,55,0,23,3,1,3,277,3,1,2,201,1,55,10,0,1,84,0,1,1,55,0,23,3,,,,,,,,,,,,,,,,,,,,,
157076,Kentucky Wesleyan College,0,7,181,1,2,0,29,0,142,0,0,2,83,0,1,0,6,0,74,0,0,7,181,1,2,0,29,0,142,0,0,2,83,0,1,0,6,0,74,0,,,,,,,,,,,,,,,,,,,,,1,38,232,2,0,1,43,0,147,0,0,4,88,0,0,0,16,0,68,0,1,38,232,2,0,1,43,0,147,0,0,4,88,0,0,0,16,0,68,0,,,,,,,,,,,,,,,,,,,,,
203535,Kenyon College,20,13,490,38,0,19,22,0,354,24,15,13,424,34,0,16,20,0,305,21,20,13,488,38,0,18,22,0,353,24,15,13,424,34,0,16,20,0,305,21,,,,,,,,,,,,,,,,,,,,,21,7,446,33,0,12,18,0,328,27,19,4,397,26,0,10,15,0,298,25,21,7,446,33,0,12,18,0,328,27,19,4,397,26,0,10,15,0,298,25,,,,,,,,,,,,,,,,,,,,,
461847,Keser Torah-Mayan Hatalmud,0,0,2,0,0,0,0,0,2,0,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,3,0,,,,,,,,,,,0,0,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,1,1,59,3,0,1,1,0,51,1,1,1,29,2,0,1,1,0,23,0,1,1,55,3,0,1,1,0,47,1,1,1,26,2,0,1,1,0,20,0,,,,,,,,,,,,,,,,,,,,,0,1,55,3,1,3,2,1,42,2,0,0,23,1,0,2,1,1,18,0,0,1,54,3,1,3,1,1,42,2,0,0,23,1,0,2,1,1,18,0,,,,,,,,,,,,,,,,,,,,,
169983,Kettering University,19,28,434,26,1,25,7,0,318,10,15,18,302,13,0,14,5,0,230,7,19,28,434,26,1,25,7,0,318,10,15,18,302,13,0,14,5,0,230,7,,,,,,,,,,,,,,,,,,,,,6,19,364,12,1,9,18,1,292,6,5,19,244,6,1,4,9,1,195,4,6,19,364,12,1,9,18,1,292,6,5,19,244,6,1,4,9,1,195,4,,,,,,,,,,,,,,,,,,,,,
192192,Keuka College,1,19,317,13,2,5,37,0,233,7,1,9,159,3,0,3,6,0,135,2,1,19,317,13,2,5,37,0,233,7,1,9,159,3,0,3,6,0,135,2,,,,,,,,,,,,,,,,,,,,,7,11,224,10,3,3,19,1,167,3,4,6,119,1,2,1,6,0,98,1,7,11,224,10,3,3,19,1,167,3,4,6,119,1,2,1,6,0,98,1,,,,,,,,,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,7,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,4,0,0,0,5,2,0,0,2,0,1,0,0,0,1,0,
213303,Keystone College,0,23,280,17,2,1,25,0,205,7,0,9,129,7,0,0,8,0,104,1,0,17,214,16,1,0,22,0,155,3,0,7,100,7,0,0,7,0,79,0,,,,,,,,,,,,,,,,,,,,,3,21,307,25,1,3,29,2,220,3,1,12,137,8,0,2,13,0,101,0,3,12,220,21,0,1,22,1,158,2,1,6,96,8,0,0,11,0,70,0,,,,,,,,,,,,,,,,,,,,,
226019,Kilgore College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,867,186,5,7,174,0,427,34,12,1,275,76,1,2,39,0,139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,851,190,5,3,176,1,393,20,21,5,272,76,2,1,23,0,135,9,
220516,King University,11,2,169,10,0,2,15,2,122,5,5,1,78,5,0,1,6,0,58,2,11,2,148,9,0,2,13,2,106,3,5,1,67,5,0,1,6,0,48,1,,,,,,,,,,,,,,,,,,,,,14,11,184,9,0,0,14,0,129,7,7,7,92,3,0,0,7,0,64,4,14,11,175,9,0,0,14,0,121,6,7,7,89,3,0,0,7,0,62,3,,,,,,,,,,,,,,,,,,,,,
213321,King's College,12,25,517,47,1,10,22,0,388,12,3,11,348,34,0,6,11,0,275,8,12,25,517,47,1,10,22,0,388,12,3,11,348,34,0,6,11,0,275,8,,,,,,,,,,,,,,,,,,,,,8,38,484,25,0,14,27,0,364,8,4,19,284,14,0,8,10,0,224,5,8,38,484,25,0,14,27,0,364,8,4,19,284,14,0,8,10,0,224,5,,,,,,,,,,,,,,,,,,,,,
153737,Kirkwood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,1986,158,7,25,154,4,1505,68,8,10,727,37,1,9,18,0,626,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,2010,120,2,25,197,0,1513,74,12,20,669,22,0,6,17,0,573,19,
170587,Kirtland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,3,1,1,1,0,92,4,0,0,25,0,0,0,0,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,1,0,0,2,0,92,1,0,0,22,0,0,0,0,0,21,1,
146418,Kishwaukee College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,404,77,1,4,49,0,253,15,0,1,172,34,1,3,9,0,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,433,70,2,4,64,0,275,11,0,3,179,36,1,3,5,0,128,3,
428392,Klamath Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,188,41,4,1,5,1,118,10,0,3,65,19,1,1,2,0,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,203,54,8,0,2,0,118,11,0,2,57,21,2,0,1,0,29,2,
